name,count,launched,states,countries,categories,goals
Lovestruck,2,"['2012-06-11 21:56:36', '2015-05-04 00:47:48']","['Failed', 'Successful']","['United States', 'United States']","['Film & Video', 'Film & Video']","[6000, 5000]"
Luna,2,"['2010-12-10 17:20:21', '2016-03-24 04:07:54']","['Successful', 'Failed']","['United States', 'Canada']","['Film & Video', 'Publishing']","[6000, 7982]"
Luna's Naturals,2,"['2015-03-10 23:50:42', '2015-04-11 23:45:48']","['Failed', 'Failed']","['United States', 'United States']","['Crafts', 'Crafts']","[500, 1000]"
Luxury Watches Inspired by Formula 1 Race World,2,"['2017-09-12 13:00:36', '2017-11-01 15:00:09']","['Canceled', 'Canceled']","['Spain', 'Spain']","['Design', 'Design']","[23620, 23770]"
M O M E N T (Canceled),2,"['2013-05-30 20:09:43', '2013-06-05 22:42:25']","['Canceled', 'Canceled']","['United States', 'United States']","['Film & Video', 'Film & Video']","[50000, 150000]"
MASS,2,"['2015-03-09 22:15:35', '2017-12-12 14:46:57']","['Successful', 'Live']","['United States', 'United States']","['Dance', 'Dance']","[10000, 1200]"
MASSIVE,2,"['2015-03-25 18:51:10', '2017-07-01 20:28:42']","['Failed', 'Canceled']","['United Kingdom', 'United Kingdom']","['Film & Video', 'Games']","[6577, 6573]"
MATTE Magazine,2,"['2010-09-20 19:08:44', '2011-01-04 01:47:23']","['Successful', 'Successful']","['United States', 'United States']","['Photography', 'Photography']","[500, 300]"
MFA Thesis Exhibition,2,"['2012-09-24 23:41:52', '2012-09-27 22:56:44']","['Successful', 'Successful']","['United States', 'United States']","['Art', 'Art']","[1000, 1500]"
MIRA,2,"['2011-08-24 21:51:18', '2012-12-21 04:19:45']","['Failed', 'Failed']","['United States', 'United States']","['Film & Video', 'Design']","[1500, 66000]"
Macaroni & Cheese,2,"['2014-07-09 03:22:36', '2015-02-11 07:57:28']","['Failed', 'Failed']","['United States', 'United States']","['Food', 'Food']","[10, 1002]"
Macbeth,2,"['2015-05-12 14:52:02', '2016-04-06 15:24:40']","['Successful', 'Successful']","['United States', 'United States']","['Theater', 'Theater']","[6000, 5500]"
Made In America,2,"['2012-01-31 22:28:43', '2016-10-08 16:03:18']","['Failed', 'Canceled']","['United States', 'United States']","['Fashion', 'Games']","[20000, 9000]"
Made in America,2,"['2011-07-23 18:07:10', '2012-09-15 23:00:10']","['Successful', 'Failed']","['United States', 'United States']","['Art', 'Film & Video']","[1000, 10000]"
Mageling,2,"['2016-07-28 08:25:58', '2017-01-10 20:32:56']","['Canceled', 'Successful']","['United States', 'United States']","['Games', 'Games']","[20000, 8000]"
Make History,2,"['2011-06-11 19:37:56', '2017-01-24 21:29:16']","['Successful', 'Successful']","['United States', 'United Kingdom']","['Music', 'Publishing']","[3000, 6277]"
Makin Bacon,2,"['2014-07-08 19:09:21', '2015-08-03 17:48:47']","['Failed', 'Failed']","['United States', 'United States']","['Food', 'Food']","[25, 7500]"
Making Music for Exercise Campaign,2,"['2017-01-17 22:32:58', '2017-01-24 09:12:15']","['Canceled', 'Failed']","['United States', 'United States']","['Music', 'Music']","[1000, 500]"
Man Down,2,"['2014-12-22 21:13:30', '2017-06-16 22:20:59']","['Failed', 'Failed']","['Canada', 'United States']","['Design', 'Art']","[4017, 110000]"
Man's Best Friend,2,"['2015-03-20 15:08:41', '2015-04-11 03:44:10']","['Failed', 'Failed']","['United States', 'United States']","['Film & Video', 'Film & Video']","[1000, 3500]"
Mandy,2,"['2012-01-18 17:21:46', '2015-02-09 02:40:49']","['Failed', 'Successful']","['United States', 'United States']","['Film & Video', 'Film & Video']","[2500, 1325]"
Mannequin,2,"['2011-08-24 06:27:46', '2012-03-10 19:08:32']","['Failed', 'Successful']","['United States', 'United States']","['Film & Video', 'Film & Video']","[2000, 500]"
Marchand Watch Company Presents The Debonair Collection,2,"['2017-01-24 19:12:13', '2017-03-19 13:00:27']","['Canceled', 'Successful']","['United Kingdom', 'United Kingdom']","['Design', 'Design']","[53219, 38335]"
Matchmakers,2,"['2014-07-15 02:12:18', '2015-06-16 16:51:56']","['Successful', 'Failed']","['United States', 'United States']","['Crafts', 'Film & Video']","[100, 100000]"
Measure for Measure,2,"['2012-06-09 01:01:05', '2015-02-18 23:00:22']","['Successful', 'Successful']","['United States', 'United States']","['Theater', 'Theater']","[1500, 2000]"
Mercado Corner Market,2,"['2017-03-11 01:31:41', '2017-03-20 20:51:43']","['Canceled', 'Canceled']","['United States', 'United States']","['Food', 'Food']","[6500, 4000]"
Micro Tap,2,"['2015-03-29 17:00:51', '2017-09-20 16:55:00']","['Failed', 'Successful']","['United States', 'United States']","['Games', 'Design']","[3000, 1000]"
Microcosm,2,"['2013-05-02 20:14:58', '2015-03-02 21:23:21']","['Successful', 'Successful']","['United States', 'Canada']","['Film & Video', 'Film & Video']","[3500, 440]"
Middle Ground,2,"['2013-10-25 13:49:08', '2013-12-04 19:37:23']","['Failed', 'Successful']","['United States', 'United States']","['Publishing', 'Film & Video']","[59000, 3750]"
Midgard,2,"['2012-08-29 22:31:14', '2014-11-16 20:47:39']","['Failed', 'Failed']","['United States', 'United Kingdom']","['Games', 'Publishing']","[20000, 1565]"
Mind Tricks,2,"['2011-03-12 22:29:13', '2013-12-27 02:15:38']","['Failed', 'Failed']","['United States', 'United Kingdom']","['Film & Video', 'Film & Video']","[5000, 658]"
Minky Swatch Packs for Artists,2,"['2017-08-30 04:27:41', '2017-08-30 20:42:55']","['Canceled', 'Successful']","['United States', 'United States']","['Crafts', 'Crafts']","[2600, 4100]"
Minuteman,2,"['2013-03-23 02:24:59', '2013-09-18 13:42:58']","['Successful', 'Failed']","['United States', 'Canada']","['Publishing', 'Technology']","[850, 2914]"
Mirror,2,"['2014-07-30 22:39:22', '2017-04-14 18:29:40']","['Successful', 'Failed']","['United States', 'United Kingdom']","['Photography', 'Film & Video']","[11800, 518]"
Missed Connections,2,"['2011-04-18 21:43:44', '2012-08-21 16:24:35']","['Successful', 'Successful']","['United States', 'United States']","['Film & Video', 'Theater']","[10000, 3500]"
Mistakes,2,"['2012-02-25 06:32:21', '2016-08-31 20:39:25']","['Successful', 'Failed']","['United States', 'United States']","['Photography', 'Film & Video']","[3, 1000]"
Modifier d6 Dice for Collectable Card and Tabletop Games,2,"['2017-05-31 15:29:35', '2017-06-30 21:17:31']","['Canceled', 'Successful']","['United States', 'United States']","['Games', 'Games']","[4500, 1250]"
Monster Poker,2,"['2016-11-21 12:10:36', '2016-11-21 12:47:17']","['Canceled', 'Successful']","['United States', 'United States']","['Games', 'Games']","[500, 500]"
Monsters,2,"['2011-05-03 21:07:05', '2011-12-12 05:00:31']","['Successful', 'Successful']","['United States', 'United States']","['Film & Video', 'Film & Video']","[2000, 6000]"
Moon Wave Music,2,"['2016-06-20 23:15:44', '2016-10-19 07:49:21']","['Canceled', 'Failed']","['Australia', 'Australia']","['Technology', 'Music']","[76132, 73314]"
Move to NYC,2,"['2017-09-16 19:02:19', '2017-09-18 11:52:03']","['Canceled', 'Failed']","['United States', 'United States']","['Music', 'Music']","[1100, 1100]"
Moving On,2,"['2013-01-04 06:54:39', '2015-02-17 21:02:50']","['Failed', 'Failed']","['United States', 'United States']","['Publishing', 'Film & Video']","[2500, 8000]"
MowBuddy,2,"['2016-07-07 09:45:30', '2016-07-20 18:04:38']","['Canceled', 'Failed']","['United States', 'United States']","['Technology', 'Technology']","[250000, 25000]"
Mr.O paintings,2,"['2017-01-27 20:13:52', '2017-03-15 22:20:36']","['Canceled', 'Failed']","['Mexico', 'Mexico']","['Art', 'Art']","[48842, 15930]"
Muertos Prismatic Playing Cards,2,"['2017-05-02 09:53:45', '2017-08-31 15:18:50']","['Canceled', 'Canceled']","['Canada', 'Canada']","['Games', 'Games']","[3781, 11818]"
Munchies,2,"['2015-11-19 02:20:57', '2017-11-28 00:08:36']","['Failed', 'Live']","['United States', 'United States']","['Food', 'Film & Video']","[1000, 7000]"
Muse,2,"['2014-04-09 05:43:14', '2015-08-24 06:50:07']","['Successful', 'Failed']","['United States', 'United States']","['Film & Video', 'Technology']","[7500, 50000]"
Music Album,2,"['2010-12-03 09:34:23', '2012-10-09 18:01:46']","['Failed', 'Failed']","['United States', 'United States']","['Music', 'Music']","[11500, 25000]"
Music Is My Life,2,"['2012-01-19 00:55:46', '2015-01-16 23:45:26']","['Failed', 'Failed']","['United States', 'United States']","['Music', 'Music']","[20000, 2000]"
Music Magic,2,"['2013-01-30 11:08:51', '2017-09-09 14:35:17']","['Failed', 'Failed']","['United Kingdom', 'United Kingdom']","['Music', 'Games']","[305, 398179]"
Music Video Fund,2,"['2014-06-13 18:05:30', '2016-10-07 03:13:57']","['Failed', 'Failed']","['United States', 'United States']","['Music', 'Music']","[3000, 10]"
Mustang Cafe,2,"['2016-07-28 07:05:05', '2016-10-05 02:55:13']","['Canceled', 'Failed']","['United States', 'United States']","['Food', 'Food']","[750000, 750000]"
Mute,2,"['2011-03-10 04:09:57', '2014-03-10 14:30:48']","['Successful', 'Failed']","['United States', 'United States']","['Film & Video', 'Comics']","[1250, 7000]"
My Crazy Life,2,"['2012-09-20 17:46:05', '2014-07-17 01:06:20']","['Failed', 'Failed']","['United States', 'United States']","['Film & Video', 'Publishing']","[10000, 500]"
My Debut Album,2,"['2016-06-26 22:41:39', '2017-12-11 21:34:39']","['Failed', 'Failed']","['United Kingdom', 'United States']","['Music', 'Music']","[1317, 1500]"
My First Book,2,"['2016-01-07 21:26:29', '2017-08-30 04:42:31']","['Failed', 'Canceled']","['United Kingdom', 'New Zealand']","['Publishing', 'Publishing']","[1450, 2166]"
My First Exhibition,2,"['2011-05-16 15:49:03', '2015-04-20 22:21:03']","['Failed', 'Failed']","['United States', 'United Kingdom']","['Photography', 'Art']","[2500, 23460]"
My First Gallery Show,2,"['2011-11-02 17:02:15', '2011-12-08 00:47:53']","['Successful', 'Failed']","['United States', 'United States']","['Photography', 'Photography']","[1500, 4000]"
My Food Truck,2,"['2015-04-10 22:40:18', '2015-06-02 19:48:14']","['Failed', 'Failed']","['United States', 'United States']","['Food', 'Food']","[30000, 50000]"
My Gay Agenda: How I Escaped the Closet on Christian TV,2,"['2017-08-12 20:07:45', '2017-08-13 01:49:18']","['Canceled', 'Canceled']","['United States', 'United States']","['Publishing', 'Publishing']","[10000, 10000]"
My Journey,2,"['2015-06-13 21:46:38', '2017-06-20 20:04:40']","['Failed', 'Failed']","['United States', 'United States']","['Journalism', 'Music']","[200, 3500]"
My Life,2,"['2010-10-12 09:00:05', '2011-10-07 01:29:46']","['Failed', 'Failed']","['United States', 'United States']","['Music', 'Film & Video']","[5000, 10000]"
My culinary passion needs a home,2,"['2017-06-01 06:02:45', '2017-06-01 15:36:21']","['Canceled', 'Failed']","['Canada', 'Canada']","['Food', 'Food']","[46246, 771]"
My dream,2,"['2014-12-22 19:21:58', '2017-04-29 01:12:31']","['Failed', 'Failed']","['United Kingdom', 'Switzerland']","['Film & Video', 'Music']","[17982, 51]"
Mythic: Ennam & Saduri for Savage Worlds,2,"['2017-03-10 23:16:03', '2017-03-14 21:44:35']","['Canceled', 'Failed']","['Canada', 'Canada']","['Games', 'Games']","[2456, 2418]"
N3ptune Intelligent Stackable Wireless Speaker,2,"['2016-10-03 18:39:23', '2016-10-27 19:25:31']","['Canceled', 'Successful']","['United States', 'United States']","['Technology', 'Technology']","[36000, 20000]"
NATALIE,2,"['2013-03-27 16:19:24', '2015-10-21 12:15:24']","['Successful', 'Successful']","['United States', 'United Kingdom']","['Film & Video', 'Film & Video']","[500, 5305]"
"NEUROPLANNER, the brain hacking planner",2,"['2017-09-12 16:13:34', '2017-11-01 06:12:55']","['Canceled', 'Successful']","['Singapore', 'Singapore']","['Design', 'Design']","[10325, 2376]"
NIONT Watches & Accessories: Sol + Luna,2,"['2016-10-18 17:55:58', '2016-10-25 18:21:28']","['Canceled', 'Canceled']","['United States', 'United States']","['Fashion', 'Fashion']","[75000, 40000]"
Nachos,2,"['2014-07-08 18:18:41', '2014-07-09 22:29:23']","['Failed', 'Failed']","['United States', 'Canada']","['Food', 'Food']","[9, 27]"
Nature Photography,2,"['2014-03-05 23:07:32', '2017-09-05 21:29:45']","['Failed', 'Failed']","['United States', 'United States']","['Photography', 'Art']","[2600, 50]"
Nefarious,2,"['2014-08-17 22:00:10', '2015-05-19 23:31:10']","['Successful', 'Failed']","['United States', 'Canada']","['Games', 'Film & Video']","[50000, 57291]"
Nephilim,2,"['2014-12-06 00:41:49', '2016-03-28 20:12:38']","['Failed', 'Failed']","['Canada', 'United Kingdom']","['Film & Video', 'Publishing']","[4442, 14492]"
Nerd Cred,2,"['2015-06-22 21:04:30', '2017-08-29 03:32:15']","['Failed', 'Failed']","['United States', 'United States']","['Fashion', 'Technology']","[6500, 20000]"
Nerdvana Coffee,2,"['2014-06-03 00:21:49', '2016-02-20 04:42:13']","['Failed', 'Failed']","['United States', 'United States']","['Food', 'Food']","[25000, 10000]"
Never Ending Night,2,"['2015-05-25 16:57:26', '2015-08-06 10:33:15']","['Successful', 'Successful']","['United States', 'United Kingdom']","['Games', 'Theater']","[2000, 7613]"
New Album Project,2,"['2013-10-01 20:55:32', '2014-02-07 19:19:14']","['Successful', 'Successful']","['United States', 'United States']","['Music', 'Music']","[4000, 1000]"
New Album Recording,2,"['2015-03-14 20:16:13', '2016-11-21 12:03:05']","['Failed', 'Successful']","['United States', 'United Kingdom']","['Music', 'Music']","[800, 9799]"
New Beginnings,2,"['2015-01-31 01:09:02', '2015-11-02 05:59:50']","['Failed', 'Failed']","['United States', 'United States']","['Games', 'Music']","[700, 7500]"
New Dawn,2,"['2014-06-28 01:31:26', '2017-01-13 19:52:03']","['Successful', 'Canceled']","['United States', 'Italy']","['Games', 'Games']","[20000, 74550]"
New Horizons,2,"['2015-09-21 20:03:57', '2017-01-14 16:45:42']","['Failed', 'Failed']","['United States', 'Norway']","['Games', 'Publishing']","[1751000, 8410]"
New Worship Album,2,"['2013-11-19 01:21:09', '2015-08-07 21:04:26']","['Failed', 'Successful']","['United States', 'United States']","['Music', 'Music']","[10000, 5000]"
Night Out,2,"['2015-05-27 18:09:16', '2015-12-16 19:18:30']","['Failed', 'Failed']","['United States', 'United States']","['Film & Video', 'Technology']","[800, 75000]"
Night Shift,2,"['2012-01-20 18:57:14', '2013-08-07 23:48:21']","['Successful', 'Successful']","['United States', 'United Kingdom']","['Film & Video', 'Film & Video']","[1500, 4673]"
Night Terrors,2,"['2013-01-02 22:23:46', '2013-01-19 06:03:20']","['Failed', 'Failed']","['United States', 'United States']","['Film & Video', 'Film & Video']","[30000, 50000]"
Nine Line Records,2,"['2016-10-19 23:52:44', '2016-12-07 00:40:11']","['Canceled', 'Successful']","['United States', 'United States']","['Music', 'Music']","[10000, 1]"
Noah's Ark for NES and Sega Genesis.,2,"['2017-07-11 19:11:14', '2017-08-04 16:40:17']","['Canceled', 'Successful']","['United States', 'United States']","['Games', 'Games']","[30000, 15000]"
Noise,2,"['2017-09-25 08:38:08', '2017-12-07 23:30:26']","['Failed', 'Live']","['Australia', 'United States']","['Film & Video', 'Film & Video']","[392, 4000]"
None (Canceled),2,"['2013-06-19 19:54:17', '2014-08-17 16:38:13']","['Canceled', 'Canceled']","['United States', 'Canada']","['Design', 'Technology']","[49500, 2277]"
Northern Lights,2,"['2015-04-24 21:13:02', '2016-06-17 00:49:09']","['Failed', 'Failed']","['United States', 'United States']","['Film & Video', 'Music']","[10000, 2500]"
Notes,2,"['2014-03-02 04:56:22', '2015-07-14 07:10:39']","['Failed', 'Failed']","['United States', 'United States']","['Film & Video', 'Music']","[4000, 6000]"
Nothing,2,"['2015-01-30 02:54:01', '2015-07-03 11:17:00']","['Successful', 'Failed']","['United States', 'United States']","['Art', 'Art']","[1, 100000]"
Numb,2,"['2015-08-05 15:33:15', '2017-01-15 12:10:36']","['Failed', 'Canceled']","['United States', 'Canada']","['Film & Video', 'Games']","[15000, 3051]"
ONE,2,"['2014-08-30 09:06:44', '2015-12-07 16:50:13']","['Failed', 'Failed']","['United States', 'Netherlands ']","['Film & Video', 'Fashion']","[10000, 544]"
Oblivion,2,"['2011-12-22 04:01:48', '2012-04-16 22:27:11']","['Successful', 'Failed']","['United States', 'United States']","['Film & Video', 'Film & Video']","[30000, 15000]"
Occultation,2,"['2016-11-12 20:08:35', '2016-11-25 13:56:41']","['Canceled', 'Successful']","['United States', 'United States']","['Comics', 'Comics']","[20000, 8000]"
Occupy,2,"['2011-11-23 10:16:00', '2012-01-04 00:27:12']","['Failed', 'Failed']","['United States', 'United States']","['Film & Video', 'Publishing']","[2000, 15000]"
Octopeni Middle School: The Animated Series!,2,"['2017-01-01 01:54:38', '2017-01-09 04:10:39']","['Canceled', 'Failed']","['United States', 'United States']","['Film & Video', 'Film & Video']","[16000, 5000]"
Octopus,2,"['2012-07-24 16:59:42', '2016-02-11 07:39:08']","['Successful', 'Failed']","['United States', 'Germany']","['Film & Video', 'Design']","[5250, 28198]"
"Oh, Fudge!",2,"['2011-09-17 03:51:54', '2014-07-16 05:42:04']","['Failed', 'Failed']","['United States', 'Canada']","['Food', 'Food']","[5000, 2289]"
Omega Order,2,"['2016-10-01 22:27:26', '2016-10-24 23:31:43']","['Canceled', 'Failed']","['United States', 'United States']","['Film & Video', 'Film & Video']","[150000, 30000]"
One,2,"['2012-12-01 05:07:05', '2015-11-03 22:32:49']","['Successful', 'Failed']","['United States', 'United States']","['Film & Video', 'Music']","[10000, 10000]"
